Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Afghanistan,AFG,1949,0,14656,0,0,0,
Afghanistan,AFG,1950,63203.996,21068,0,0,0,
Afghanistan,AFG,1951,65952,25648,0,0,0,
Afghanistan,AFG,1952,59892,31707.998,0,0,0,
Afghanistan,AFG,1953,68307,37949,0,0,0,
Afghanistan,AFG,1954,63754,42502,0,0,0,
Afghanistan,AFG,1955,91600,62288,0,0,0,
Afghanistan,AFG,1956,120912,62288,0,0,0,
Afghanistan,AFG,1957,216176,76944,0,0,0,
Afghanistan,AFG,1958,238160,91600,0,0,0,
Afghanistan,AFG,1959,256480.02,109920,18171,0,0,
Afghanistan,AFG,1960,268758,127115,18012,0,0,
Afghanistan,AFG,1961,293120,175872,21806,0,0,
Afghanistan,AFG,1962,362736,296784,29074,0,0,
Afghanistan,AFG,1963,392048,263808,50880,0,0,
Afghanistan,AFG,1964,476320,300448,61783,0,0,
Afghanistan,AFG,1965,542272,381056,83589,0,0,
Afghanistan,AFG,1966,575248,428688,87223,0,0,
Afghanistan,AFG,1967,556928,399376,65417,260144,0,
Afghanistan,AFG,1968,496817,332429,47105,347041,0,
Afghanistan,AFG,1969,527616,362736,50880,0,0,
Afghanistan,AFG,1970,671986,436974,47350,216651,297436,
Afghanistan,AFG,1971,747456,359072,43234,439680,304112,
Afghanistan,AFG,1972,626544,190528,46427,300448,366400,
Afghanistan,AFG,1973,701918,310745,67106,332680,223005,
Afghanistan,AFG,1974,770914,304695,70301,400141,367102,
Afghanistan,AFG,1975,874189,398689,69417,475500,303589,
Afghanistan,AFG,1976,883024,425024,79243,300448,293120,
Afghanistan,AFG,1977,974624,450672,64862.996,512960.03,381056,
Afghanistan,AFG,1978,935909,576226,57598,300959,282608,
Afghanistan,AFG,1979,1165152,351744,63666,384720,267472,
Afghanistan,AFG,1980,925256,315762,23284,187254,304747,
Afghanistan,AFG,1981,1014928,333424,32879,304112,293120,
Afghanistan,AFG,1982,992944,384720,39077,395712,282128,
Afghanistan,AFG,1983,1220112,384720,6450,615552,293120,
Afghanistan,AFG,1984,1133644,392556,47963,931863,315513,
Afghanistan,AFG,1985,1547825,399794,31652,1192046,330105,
Afghanistan,AFG,1986,1139504,425024,37565,1201792,329760,
Afghanistan,AFG,1987,2012837.9,442824,43334,391588,223242,
Afghanistan,AFG,1988,1821008,366400,42944,439680,186864,
Afghanistan,AFG,1989,1864976,337088,42503,479984,40304,
Afghanistan,AFG,1990,1271408,278464,45766,403040,25648,
Afghanistan,AFG,1991,1204085,249627,45766,389125,25697,
Afghanistan,AFG,1992,1029584.06,21984,45766,362736,21984,
Afghanistan,AFG,1993,1047904,18320,46991,351744,21984,
Afghanistan,AFG,1994,1032171,14693,46991,337935,22039,
Afghanistan,AFG,1995,1011263.94,14656,46991,322432,21984,
Afghanistan,AFG,1996,985616,7328,47400,307776,21984,
Afghanistan,AFG,1997,948976,3664,47400,282128,21984,
Afghanistan,AFG,1998,941648,3664,47400,263808,21984,
Afghanistan,AFG,1999,776768,3664,47400,241824,21984,
Afghanistan,AFG,2000,787760,3664,10216,223504,21984,
Afghanistan,AFG,2001,762112,69616,6538,208848,21984,
Afghanistan,AFG,2002,727438,55109,11033,547416,0,
Afghanistan,AFG,2003,991575,91813,9807,466408,0,
Afghanistan,AFG,2004,908672,91600,9807,227168,0,
