Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Afghanistan,AFG,1961,0.86584514,8.332486,4.8894787,,0.641744
Afghanistan,AFG,1962,0.89696854,8.072717,5.106605,,0.6727264
Afghanistan,AFG,1963,1.0913285,8.251259,5.1608615,,0.6731559
Afghanistan,AFG,1964,1.0306728,8.520909,5.132955,,0.6837137
Afghanistan,AFG,1965,1.0821466,8.820517,5.0942564,,0.7146252
Afghanistan,AFG,1966,1.0517775,9.169866,6.953985,,0.7352231
Afghanistan,AFG,1967,1.1335043,10.017728,6.4946733,,0.75566953
Afghanistan,AFG,1968,1.1029978,10.86657,6.9243746,,0.77618355
Afghanistan,AFG,1969,1.0836866,10.131448,7.146198,,0.90988785
Afghanistan,AFG,1970,1.0551946,9.875803,5.767715,,0.89128095
Afghanistan,AFG,1971,1.1203917,9.744324,5.632795,,0.87369996
Afghanistan,AFG,1972,1.0935509,7.7992883,5.4058557,,0.84595454
Afghanistan,AFG,1973,1.0854398,8.600818,5.4375367,,0.8683518
Afghanistan,AFG,1974,1.0754075,8.975517,5.2219315,,0.83757704
Afghanistan,AFG,1975,1.0737567,9.333425,5.0177484,,0.8569405
Afghanistan,AFG,1976,1.0616432,10.987492,5.009307,,0.83488446
Afghanistan,AFG,1977,1.1814247,10.817741,5.198269,,0.85268044
Afghanistan,AFG,1978,1.1630079,10.915951,5.182526,,0.86715496
Afghanistan,AFG,1979,1.0514641,10.626933,5.471697,,0.9289634
Afghanistan,AFG,1980,1.1083045,11.684696,5.362083,,0.96053064
Afghanistan,AFG,1981,1.208635,13.666873,6.101282,,1.115663
Afghanistan,AFG,1982,1.3024367,15.291109,6.8377934,,1.2272962
Afghanistan,AFG,1983,1.2793797,14.51604,6.82746,,1.267078
Afghanistan,AFG,1984,1.1572003,13.053219,6.6423297,,1.3192084
Afghanistan,AFG,1985,0.976084,11.23045,6.4706693,,1.2941338
Afghanistan,AFG,1986,0.74372584,10.207368,6.510296,,1.4120011
Afghanistan,AFG,1987,0.7609132,11.017166,6.837502,,1.457524
Afghanistan,AFG,1988,0.8697159,11.635103,6.8940897,,1.2515424
Afghanistan,AFG,1989,0.94568884,11.989233,6.724899,,1.2083802
Afghanistan,AFG,1990,1.0530123,12.625178,8.095032,,1.162701
Afghanistan,AFG,1991,1.0798379,12.781995,8.051835,,1.1385248
Afghanistan,AFG,1992,1.1455172,11.03133,7.1709375,,1.0538758
Afghanistan,AFG,1993,1.0619645,9.395135,6.9461145,,0.845237
Afghanistan,AFG,1994,0.88528335,8.682177,7.3382525,,0.75729054
Afghanistan,AFG,1995,0.78188986,8.1402235,7.9152956,,0.7604682
Afghanistan,AFG,1996,0.5382426,8.461173,8.364289,,0.7643044
Afghanistan,AFG,1997,0.55601895,8.971152,8.767991,,0.79125774
Afghanistan,AFG,1998,0.54822725,9.414749,9.246064,,0.81179804
Afghanistan,AFG,1999,0.5395483,9.971267,7.730067,,0.726315
Afghanistan,AFG,2000,0.5269154,8.683565,6.4494443,,0.67445165
Afghanistan,AFG,2001,0.5096118,7.416478,5.486459,,0.67225385
Afghanistan,AFG,2002,0.49691817,5.656409,7.147164,,1.1947181
Afghanistan,AFG,2003,0.4593569,5.3693724,6.0635114,,1.2657835
Afghanistan,AFG,2004,0.46909016,5.5576982,6.4142976,,1.5194441
Afghanistan,AFG,2005,0.59068716,5.4689484,5.9272404,,2.2710903
Afghanistan,AFG,2006,0.44325212,4.6944427,4.7649603,,1.4002738
Afghanistan,AFG,2007,0.45774272,3.895899,5.421708,,1.1189266
Afghanistan,AFG,2008,0.47052726,4.8587055,5.08374,,2.0048554
Afghanistan,AFG,2009,0.43506685,5.0184455,4.977974,,1.5682641
Afghanistan,AFG,2010,0.37272376,5.042124,4.741874,,2.2881098
Afghanistan,AFG,2011,0.35008806,4.654112,4.7982655,,1.9151876
Afghanistan,AFG,2012,0.3682066,5.032157,4.398023,,2.045592
Afghanistan,AFG,2013,0.37854913,5.197377,4.1845026,,2.1075978
Afghanistan,AFG,2014,0.37740523,5.05927,4.896068,0.010200141,2.1114292
Afghanistan,AFG,2015,0.35684893,4.7715797,3.80299,0.010195683,1.9575711
Afghanistan,AFG,2016,0.3575463,4.801336,3.2281325,0,2.0022595
Afghanistan,AFG,2017,0.32585874,4.4500084,2.8716302,0.010183086,1.7922231
Afghanistan,AFG,2018,0.3141,4.3163424,2.6546514,0.010132258,1.4590452
Afghanistan,AFG,2019,0.31223458,3.4547246,2.7496786,0.010072083,1.8129749
Afghanistan,AFG,2020,0.2996622,4.035451,3.226363,0,1.7080745
Africa,,1961,1.7525673,2.5840409,6.908103,0.71705794,1.3555251
Africa,,1962,1.7359339,2.5089235,6.6924376,0.6755596,1.3723973
Africa,,1963,1.7267891,2.4379516,6.6376576,0.65517706,1.3781114
Africa,,1964,1.7668924,2.4525855,6.5998125,0.67858684,1.4228781
Africa,,1965,1.7657634,2.5297627,6.6155176,0.67530155,1.4586624
Africa,,1966,1.7507073,2.588931,6.685768,0.66697776,1.5089024
Africa,,1967,1.7944909,2.561058,6.622688,0.6957783,1.5648427
Africa,,1968,1.8094492,2.6218772,6.7121673,0.708049,1.6093751
Africa,,1969,1.7860492,2.6923525,6.7226653,0.7374944,1.7010072
Africa,,1970,1.7670487,2.5832973,6.6482587,0.7224597,1.760405
Africa,,1971,1.7550663,2.5758042,6.359879,0.73420507,1.7934881
Africa,,1972,1.7470791,2.552015,6.3161736,0.76818204,1.8845769
Africa,,1973,1.6584418,2.3060024,6.404561,0.7756504,1.9400362
Africa,,1974,1.6496079,2.1410203,6.36552,0.73695374,1.9184059
Africa,,1975,1.649673,2.1970367,6.1841626,0.72513634,2.0517962
Africa,,1976,1.6249164,2.2216244,6.41414,0.73047674,2.1403017
Africa,,1977,1.6417472,2.2826865,6.535585,0.74419075,2.2620661
Africa,,1978,1.636842,2.33355,6.8012323,0.74264306,2.344942
Africa,,1979,1.6305132,2.3335218,6.634577,0.73037434,2.3692038
Africa,,1980,1.6632434,2.3402085,6.889974,0.750944,2.5146804
Africa,,1981,1.6861839,2.3498251,6.704336,0.7740728,2.6529722
Africa,,1982,1.746172,2.3206131,6.971526,0.7760782,2.6878648
Africa,,1983,1.7658632,2.299494,6.9329386,0.7722368,2.8630576
Africa,,1984,1.758368,2.2395356,6.7807775,0.802054,3.0099247
Africa,,1985,1.7504616,2.2374587,6.712072,0.81109256,3.0612674
